Date,Open,High,Low,Close,Adj Close,Volume
1998-08-03,16.312500,16.687500,16.218750,16.687500,4.244876,1036200
1998-08-04,16.812500,16.937500,16.468750,16.500000,4.197181,1326400
1998-08-05,16.687500,16.687500,16.312500,16.562500,4.213081,977200
1998-08-06,16.531250,16.875000,16.468750,16.750000,4.260774,1409400
1998-08-07,16.687500,16.968750,16.531250,16.937500,4.308471,692600
1998-08-10,16.875000,17.093750,16.687500,17.062500,4.340267,522600
1998-08-11,17.000000,17.093750,16.750000,16.843750,4.284623,1012400
1998-08-12,16.781250,17.375000,16.718750,17.156250,4.364114,1205200
1998-08-13,17.093750,17.187500,16.812500,16.906250,4.300522,752600
1998-08-14,16.843750,17.000000,16.593750,16.687500,4.244876,938600
1998-08-17,16.625000,17.250000,16.468750,17.187500,4.372063,776400
1998-08-18,17.250000,17.375000,17.062500,17.250000,4.387963,1222600
1998-08-19,17.187500,17.187500,17.000000,17.125000,4.356165,2652600
1998-08-20,17.093750,17.250000,17.000000,17.187500,4.372063,416600
1998-08-21,17.187500,17.562500,17.093750,17.468750,4.443607,1941600
1998-08-24,17.562500,17.843750,17.531250,17.750000,4.515150,942600
1998-08-25,17.843750,17.843750,17.468750,17.531250,4.459507,606400
1998-08-26,17.500000,18.187500,17.500000,17.968750,4.570795,2117000
1998-08-27,17.906250,18.250000,17.875000,17.937500,4.562846,775000
1998-08-28,17.937500,18.250000,17.937500,18.187500,4.626441,1709000
1998-08-31,18.156250,18.875000,18.093750,18.250000,4.642338,1979400
1998-09-01,18.281250,18.375000,17.968750,18.250000,4.642338,2317400
1998-09-02,18.250000,18.593750,18.250000,18.375000,4.674135,8650000
1998-09-03,18.375000,18.406250,18.000000,18.187500,4.626441,5142000
1998-09-04,17.968750,17.968750,17.343750,17.500000,4.587772,16019600
1998-09-08,17.500000,17.687500,17.250000,17.687500,4.636924,1971600
1998-09-09,17.500000,17.968750,17.312500,17.843750,4.677886,2549000
1998-09-10,17.843750,18.187500,17.687500,18.000000,4.718850,2376600
1998-09-11,18.000000,18.312500,17.937500,18.250000,4.784389,2908600
1998-09-14,18.281250,18.468750,18.250000,18.437500,4.833546,1772000
1998-09-15,18.375000,18.875000,18.312500,18.781250,4.923662,1373400
1998-09-16,18.906250,19.062500,18.781250,19.062500,4.997395,2809000
1998-09-17,19.062500,19.562500,19.062500,19.250000,5.046550,2388400
1998-09-18,19.250000,19.500000,19.250000,19.250000,5.046550,2156400
1998-09-21,19.250000,19.250000,19.125000,19.125000,5.013779,1621000
1998-09-22,19.218750,19.375000,19.187500,19.187500,5.030164,842400
1998-09-23,19.250000,19.468750,19.250000,19.437500,5.095702,1304000
1998-09-24,19.437500,19.625000,18.875000,19.093750,5.005588,1999600
1998-09-25,19.093750,19.593750,19.093750,19.250000,5.046550,1002000
1998-09-28,19.312500,19.593750,19.281250,19.593750,5.136664,1751000
1998-09-29,19.593750,19.843750,19.250000,19.718750,5.169435,2254600
1998-09-30,19.593750,19.812500,19.406250,19.656250,5.153049,2947000
1998-10-01,19.656250,19.937500,19.593750,19.875000,5.210396,1261600
1998-10-02,19.812500,20.531250,19.812500,20.250000,5.308706,2138800
1998-10-05,20.375000,21.312500,20.281250,21.093750,5.529902,2453200
1998-10-06,21.250000,21.281250,20.812500,20.812500,5.456171,2023200
1998-10-07,20.937500,21.375000,20.812500,21.000000,5.505325,3056800
1998-10-08,21.187500,21.187500,20.687500,20.875000,5.472556,1252600
1998-10-09,20.812500,20.812500,20.000000,20.000000,5.243169,2069200
1998-10-12,19.906250,19.906250,19.062500,19.437500,5.095702,1575800
1998-10-13,19.375000,19.843750,19.250000,19.656250,5.153049,2366600
1998-10-14,19.656250,20.250000,19.656250,19.937500,5.226782,1795600
1998-10-15,19.937500,20.687500,19.937500,20.500000,5.374245,2525800
1998-10-16,20.687500,20.687500,19.812500,19.875000,5.210396,2288600
1998-10-19,19.875000,20.062500,19.500000,19.500000,5.112086,1359200
1998-10-20,19.468750,19.500000,19.062500,19.187500,5.030164,1618200
1998-10-21,19.312500,19.312500,18.843750,19.062500,4.997395,968600
1998-10-22,19.031250,19.218750,19.000000,19.062500,4.997395,831600
1998-10-23,19.031250,19.062500,18.781250,18.906250,4.956430,869800
1998-10-26,18.843750,19.000000,18.562500,18.593750,4.874506,1138600
1998-10-27,18.687500,18.750000,18.468750,18.562500,4.866314,959600
1998-10-28,18.812500,18.875000,18.500000,18.812500,4.931854,1156600
1998-10-29,18.875000,18.937500,18.625000,18.656250,4.890891,1292800
1998-10-30,18.781250,19.062500,18.750000,19.000000,4.981008,801200
1998-11-02,19.000000,19.312500,18.968750,19.093750,5.005588,545200
1998-11-03,19.062500,19.375000,19.062500,19.281250,5.054742,873200
1998-11-04,19.375000,19.625000,19.000000,19.156250,5.021970,435600
1998-11-05,19.125000,19.250000,18.968750,19.218750,5.038356,608200
1998-11-06,19.093750,19.187500,18.968750,19.125000,5.013779,570000
1998-11-09,19.125000,19.156250,18.937500,19.062500,4.997395,839400
1998-11-10,19.062500,19.812500,19.031250,19.718750,5.169435,1457400
1998-11-11,19.812500,19.812500,19.281250,19.468750,5.103895,662800
1998-11-12,19.468750,19.718750,19.437500,19.625000,5.144856,509000
1998-11-13,19.718750,19.750000,19.562500,19.625000,5.144856,280000
1998-11-16,19.718750,19.843750,19.437500,19.687500,5.161242,442000
1998-11-17,19.687500,19.968750,19.531250,19.562500,5.128472,396800
1998-11-18,19.375000,19.437500,19.156250,19.312500,5.062933,2891000
1998-11-19,19.437500,19.437500,19.281250,19.375000,5.079321,1044800
1998-11-20,19.281250,19.468750,19.281250,19.312500,5.062933,627600
1998-11-23,19.406250,19.718750,19.156250,19.562500,5.128472,787800
1998-11-24,19.562500,19.781250,19.531250,19.750000,5.177628,773400
1998-11-25,19.750000,19.968750,19.750000,19.875000,5.210396,664600
1998-11-27,19.875000,19.937500,19.812500,19.812500,5.194014,226400
1998-11-30,19.812500,19.812500,19.500000,19.500000,5.112086,1033200
1998-12-01,19.500000,19.906250,19.500000,19.781250,5.185818,499400
1998-12-02,19.750000,20.093750,19.750000,19.906250,5.218587,1326200
1998-12-03,19.812500,20.000000,19.656250,19.656250,5.153049,1004400
1998-12-04,19.656250,20.187500,19.656250,20.156250,5.284131,525800
1998-12-07,20.156250,20.375000,19.906250,20.250000,5.308706,891200
1998-12-08,19.968750,20.187500,19.968750,20.062500,5.403647,7969000
1998-12-09,20.062500,20.093750,19.968750,20.062500,5.403647,1092200
1998-12-10,20.031250,20.062500,19.750000,19.750000,5.319480,1110600
1998-12-11,19.750000,20.000000,19.750000,19.812500,5.336316,729000
1998-12-14,19.906250,20.000000,19.687500,19.781250,5.327897,669600
1998-12-15,19.656250,19.781250,19.531250,19.750000,5.319480,623800
1998-12-16,19.812500,19.906250,19.656250,19.843750,5.344730,723800
1998-12-17,19.875000,20.187500,19.875000,20.156250,5.428900,544200
1998-12-18,19.968750,20.218750,19.968750,20.156250,5.428900,1149400
1998-12-21,20.156250,20.218750,19.843750,20.000000,5.386816,906800
1998-12-22,20.031250,20.062500,19.750000,19.843750,5.344730,895400
1998-12-23,19.843750,20.031250,19.843750,20.000000,5.386816,551400
1998-12-24,19.968750,20.000000,19.906250,19.968750,5.378397,381400
1998-12-28,20.000000,20.125000,19.906250,20.000000,5.386816,1146800
1998-12-29,20.000000,20.187500,20.000000,20.125000,5.420485,639400
1998-12-30,20.125000,20.156250,19.968750,19.968750,5.378397,515600
1998-12-31,19.968750,20.062500,19.937500,20.000000,5.386816,428400
1999-01-04,20.000000,20.187500,19.656250,19.843750,5.344730,1339200
1999-01-05,19.843750,20.000000,19.750000,19.750000,5.319480,4657600
1999-01-06,19.812500,19.937500,19.750000,19.937500,5.369981,1717800
1999-01-07,19.875000,19.968750,19.843750,19.937500,5.369981,1626200
1999-01-08,19.875000,20.093750,19.875000,20.062500,5.403647,1365800
1999-01-11,19.968750,20.031250,19.843750,19.906250,5.361564,1932000
1999-01-12,19.875000,20.125000,19.875000,19.906250,5.361564,1620000
1999-01-13,19.875000,20.093750,19.812500,19.875000,5.353145,2291800
1999-01-14,19.875000,19.906250,19.468750,19.781250,5.327897,1783600
1999-01-15,19.781250,19.812500,19.593750,19.781250,5.327897,1314000
1999-01-19,19.656250,19.750000,19.437500,19.750000,5.319480,1635800
1999-01-20,19.687500,19.750000,19.562500,19.656250,5.294228,1437800
1999-01-21,19.656250,19.843750,19.625000,19.750000,5.319480,1764000
1999-01-22,19.781250,20.062500,19.718750,19.875000,5.353145,976000
1999-01-25,19.875000,20.031250,19.781250,19.937500,5.369981,762600
1999-01-26,19.906250,20.000000,19.781250,19.875000,5.353145,850400
1999-01-27,19.937500,19.968750,19.562500,19.593750,5.277396,852800
1999-01-28,19.625000,20.000000,19.625000,19.906250,5.361564,929800
1999-01-29,19.968750,19.968750,19.562500,19.781250,5.327897,1239200
1999-02-01,19.843750,19.875000,19.218750,19.312500,5.201643,1285400
1999-02-02,19.312500,19.531250,19.000000,19.281250,5.193226,1396600
1999-02-03,19.218750,19.437500,19.218750,19.312500,5.201643,553200
1999-02-04,19.312500,19.312500,19.000000,19.156250,5.159559,929800
1999-02-05,19.187500,19.281250,19.000000,19.250000,5.184811,927800
1999-02-08,19.281250,19.406250,19.156250,19.218750,5.176392,1018400
1999-02-09,19.281250,19.312500,18.906250,19.062500,5.134310,420200
1999-02-10,19.062500,19.125000,18.812500,18.968750,5.109056,374600
1999-02-11,18.843750,18.906250,18.625000,18.843750,5.075390,540400
1999-02-12,18.906250,18.937500,18.250000,18.312500,4.932303,744200
1999-02-16,18.437500,18.718750,18.375000,18.531250,4.991221,782400
1999-02-17,18.562500,19.125000,18.562500,18.875000,5.083805,859200
1999-02-18,18.781250,19.375000,18.750000,19.281250,5.193226,1297800
1999-02-19,19.187500,19.312500,19.000000,19.093750,5.142725,1298400
1999-02-22,19.093750,19.468750,19.062500,19.406250,5.226893,850200
1999-02-23,19.375000,19.406250,19.093750,19.156250,5.159559,918800
1999-02-24,19.093750,19.500000,19.093750,19.312500,5.201643,1490600
1999-02-25,19.250000,19.281250,18.875000,19.125000,5.151144,745800
1999-02-26,19.125000,19.187500,18.906250,19.000000,5.117475,1310400
1999-03-01,19.000000,19.000000,18.687500,18.843750,5.075390,1283000
1999-03-02,18.812500,19.187500,18.812500,18.968750,5.109056,1429400
1999-03-03,18.875000,19.062500,18.843750,18.937500,5.100641,811000
1999-03-04,18.906250,19.312500,18.875000,19.312500,5.201643,1004600
1999-03-05,19.500000,19.750000,19.500000,19.656250,5.294228,872600
1999-03-08,19.343750,19.375000,19.125000,19.312500,5.348580,447200
1999-03-09,19.187500,19.250000,18.937500,18.937500,5.244725,627000
1999-03-10,18.937500,19.312500,18.937500,19.062500,5.279345,500000
1999-03-11,19.031250,19.218750,19.031250,19.062500,5.279345,1047400
1999-03-12,19.125000,19.531250,19.125000,19.437500,5.383199,707400
1999-03-15,19.343750,19.437500,19.156250,19.187500,5.313963,500800
1999-03-16,19.281250,19.281250,19.125000,19.218750,5.322615,411000
1999-03-17,19.125000,19.187500,18.812500,18.906250,5.236067,634200
1999-03-18,19.000000,19.312500,18.968750,19.187500,5.313963,720800
1999-03-19,19.125000,19.343750,19.093750,19.343750,5.357236,876000
1999-03-22,19.218750,19.250000,19.062500,19.156250,5.305307,380200
1999-03-23,19.031250,19.156250,18.968750,19.125000,5.296653,1069200
1999-03-24,19.187500,19.562500,19.125000,19.406250,5.374544,1449200
1999-03-25,19.406250,19.687500,19.406250,19.625000,5.435125,1539400
1999-03-26,19.531250,19.593750,19.406250,19.406250,5.374544,1463400
1999-03-29,19.437500,19.625000,19.437500,19.500000,5.400508,1607000
1999-03-30,19.500000,19.500000,19.218750,19.218750,5.322615,1761600
1999-03-31,19.437500,19.437500,19.031250,19.093750,5.287997,944400
1999-04-01,19.218750,19.468750,19.093750,19.281250,5.339926,1127400
1999-04-05,19.437500,19.562500,19.375000,19.562500,5.417818,883200
1999-04-06,19.687500,19.687500,19.281250,19.312500,5.348580,643200
1999-04-07,19.312500,19.375000,19.062500,19.187500,5.313963,872800
1999-04-08,19.312500,19.531250,19.218750,19.375000,5.365891,657200
1999-04-09,19.312500,19.406250,19.156250,19.343750,5.357236,342800
1999-04-12,19.281250,19.500000,19.156250,19.437500,5.383199,480200
1999-04-13,19.375000,19.375000,19.093750,19.156250,5.305307,959200
1999-04-14,19.125000,19.187500,18.781250,18.781250,5.201453,1683400
1999-04-15,18.812500,19.062500,18.750000,18.781250,5.201453,1226400
1999-04-16,18.906250,19.000000,18.781250,18.875000,5.227415,1201400
1999-04-19,18.843750,19.250000,18.812500,19.031250,5.270689,1734000
1999-04-20,19.031250,19.750000,18.906250,19.718750,5.461092,1430000
1999-04-21,19.562500,19.562500,19.093750,19.375000,5.365891,1225400
1999-04-22,19.468750,19.687500,19.437500,19.531250,5.409163,1192000
1999-04-23,19.625000,19.906250,19.593750,19.593750,5.426472,708400
1999-04-26,19.500000,20.000000,19.468750,19.812500,5.487057,1136200
1999-04-27,19.843750,20.031250,19.843750,19.937500,5.521674,944200
1999-04-28,19.906250,20.000000,19.875000,20.000000,5.538984,1131600
1999-04-29,20.031250,20.250000,20.031250,20.156250,5.582258,683600
1999-04-30,20.031250,20.125000,19.812500,20.000000,5.538984,1126800
1999-05-03,19.875000,20.406250,19.875000,20.375000,5.642840,806600
1999-05-04,20.312500,20.343750,20.156250,20.250000,5.608220,806400
1999-05-05,20.250000,20.406250,20.125000,20.406250,5.651494,635200
1999-05-06,20.281250,20.468750,20.156250,20.343750,5.634184,1604200
1999-05-07,20.406250,20.562500,20.281250,20.343750,5.634184,638200
1999-05-10,20.156250,20.593750,20.093750,20.375000,5.642840,917000
1999-05-11,20.281250,20.343750,20.125000,20.281250,5.616874,943200
1999-05-12,20.187500,20.312500,19.875000,20.218750,5.599565,601600
1999-05-13,20.093750,20.625000,20.093750,20.500000,5.677458,581000
1999-05-14,20.125000,20.406250,20.062500,20.312500,5.625532,1133800
1999-05-17,20.343750,20.437500,20.156250,20.375000,5.642840,650000
1999-05-18,20.312500,20.406250,20.125000,20.312500,5.625532,927200
1999-05-19,20.375000,20.531250,20.250000,20.500000,5.677458,720600
1999-05-20,20.500000,20.593750,20.437500,20.531250,5.686112,775200
1999-05-21,20.531250,20.875000,20.531250,20.718750,5.738040,732400
1999-05-24,20.750000,21.125000,20.656250,20.687500,5.729387,967400
1999-05-25,20.750000,21.218750,20.718750,20.875000,5.781314,1204800
1999-05-26,20.937500,21.093750,20.750000,21.000000,5.815932,1178400
1999-05-27,21.000000,21.062500,20.500000,20.562500,5.694767,1009000
1999-05-28,20.500000,21.062500,20.500000,20.968750,5.807275,452000
1999-06-01,20.968750,20.968750,20.531250,20.656250,5.720730,656200
1999-06-02,20.781250,20.843750,20.531250,20.593750,5.703422,974200
1999-06-03,20.656250,20.937500,20.562500,20.750000,5.746695,1313400
1999-06-04,20.812500,20.937500,20.718750,20.937500,5.798624,724200
1999-06-07,20.531250,20.812500,20.531250,20.687500,5.881066,2776000
1999-06-08,20.562500,20.625000,20.500000,20.562500,5.845528,761600
1999-06-09,20.531250,20.593750,20.500000,20.562500,5.845528,275200
1999-06-10,20.500000,20.656250,20.093750,20.281250,5.765574,1511800
1999-06-11,20.375000,20.500000,20.031250,20.250000,5.756691,967600
1999-06-14,20.375000,20.625000,20.281250,20.406250,5.801111,502400
1999-06-15,20.406250,20.812500,20.312500,20.687500,5.881066,420400
1999-06-16,20.625000,21.312500,20.562500,21.031250,5.978787,1479400
1999-06-17,21.031250,21.156250,20.875000,20.937500,5.952135,558200
1999-06-18,20.937500,21.000000,20.812500,20.906250,5.943251,812600
1999-06-21,20.875000,20.906250,20.562500,20.656250,5.872180,564200
1999-06-22,20.625000,21.031250,20.625000,21.000000,5.969903,879200
1999-06-23,20.875000,21.031250,20.781250,20.812500,5.916599,661200
1999-06-24,20.750000,20.750000,20.531250,20.562500,5.845528,873600
1999-06-25,20.687500,20.812500,20.531250,20.656250,5.872180,917600
1999-06-28,20.718750,20.937500,20.656250,20.687500,5.881066,509000
1999-06-29,20.812500,20.906250,20.593750,20.687500,5.881066,742000
1999-06-30,20.687500,20.750000,20.375000,20.406250,5.801111,1262600
1999-07-01,20.375000,20.531250,20.281250,20.312500,5.774462,794600
1999-07-02,20.312500,20.500000,20.218750,20.406250,5.801111,398000
1999-07-06,20.343750,20.406250,20.125000,20.375000,5.792228,376200
1999-07-07,20.406250,20.406250,20.125000,20.187500,5.738924,549400
1999-07-08,20.062500,20.312500,20.062500,20.093750,5.712274,411400
1999-07-09,20.093750,20.218750,20.093750,20.156250,5.730042,424400
1999-07-12,20.218750,20.281250,20.031250,20.156250,5.730042,500800
1999-07-13,20.093750,20.343750,20.093750,20.281250,5.765574,391600
1999-07-14,20.156250,20.343750,20.062500,20.343750,5.783343,410200
1999-07-15,20.468750,20.531250,20.375000,20.437500,5.809993,899600
1999-07-16,20.468750,20.468750,20.000000,20.156250,5.730042,2095200
1999-07-19,20.156250,20.312500,20.000000,20.093750,5.712274,659400
1999-07-20,20.031250,20.687500,20.000000,20.656250,5.872180,2630600
1999-07-21,20.687500,20.906250,20.500000,20.593750,5.854413,1209000
1999-07-22,20.500000,20.875000,20.500000,20.562500,5.845528,1114600
1999-07-23,20.500000,20.656250,20.500000,20.562500,5.845528,505800
1999-07-26,20.562500,20.875000,20.562500,20.843750,5.925482,1151000
1999-07-27,20.781250,20.875000,20.718750,20.781250,5.907714,992800
1999-07-28,20.750000,20.812500,20.531250,20.531250,5.836646,371200
1999-07-29,20.406250,20.593750,20.000000,20.093750,5.712274,879400
1999-07-30,20.187500,20.406250,20.093750,20.156250,5.730042,891800
1999-08-02,20.187500,20.312500,20.093750,20.187500,5.738924,955200
1999-08-03,20.218750,20.375000,20.125000,20.250000,5.756691,719000
1999-08-04,20.218750,20.375000,20.125000,20.250000,5.756691,1186400
1999-08-05,20.218750,20.375000,20.156250,20.312500,5.774462,702200
1999-08-06,20.281250,20.531250,20.218750,20.437500,5.809993,868200
1999-08-09,20.343750,20.468750,20.281250,20.406250,5.801111,621600
1999-08-10,20.343750,20.437500,20.187500,20.250000,5.756691,567200
1999-08-11,20.281250,20.593750,20.250000,20.593750,5.854413,933000
1999-08-12,20.531250,20.625000,20.406250,20.437500,5.809993,934000
1999-08-13,20.468750,20.687500,20.468750,20.500000,5.827762,350600
1999-08-16,20.406250,20.437500,20.218750,20.406250,5.801111,580200
1999-08-17,20.437500,20.437500,20.000000,20.187500,5.738924,1077400
1999-08-18,20.062500,20.187500,20.031250,20.156250,5.730042,915000
1999-08-19,20.156250,20.500000,20.093750,20.468750,5.818878,1029600
1999-08-20,20.468750,20.750000,20.375000,20.718750,5.889948,1581600
1999-08-23,20.812500,20.843750,20.562500,20.781250,5.907714,750600
1999-08-24,20.812500,20.875000,20.625000,20.875000,5.934369,790600
1999-08-25,20.906250,21.000000,20.875000,21.000000,5.969903,1330400
1999-08-26,21.000000,21.000000,20.812500,20.843750,5.925482,501400
1999-08-27,20.781250,20.937500,20.750000,20.812500,5.916599,462600
1999-08-30,20.812500,20.875000,20.500000,20.500000,5.827762,379400
1999-08-31,20.500000,20.656250,20.343750,20.500000,5.827762,517400
