Date,Open,High,Low,Close,Adj Close,Volume
2003-06-11,12.650000,12.900000,12.650000,12.780000,10.845046,92200
2003-06-12,12.600000,13.350000,12.350000,13.200000,11.201458,116400
2003-06-13,13.200000,13.250000,12.900000,12.900000,10.946880,37600
2003-06-16,13.000000,13.930000,12.900000,13.750000,11.668186,68600
2003-06-17,13.750000,13.750000,13.160000,13.350000,11.328745,18800
2003-06-18,13.120000,13.240000,13.010000,13.230000,11.226913,53600
2003-06-19,13.300000,13.540000,13.300000,13.400000,11.371177,42400
2003-06-20,13.500000,13.810000,13.470000,13.530000,11.481493,68900
2003-06-23,13.530000,13.580000,12.920000,12.950000,10.989308,37600
2003-06-24,12.950000,13.320000,12.950000,13.320000,11.303287,49300
2003-06-25,13.320000,13.340000,12.980000,12.980000,11.014764,68900
2003-06-26,13.060000,13.750000,13.060000,13.650000,11.583323,229900
2003-06-27,13.520000,13.850000,13.510000,13.600000,11.540892,32800
2003-06-30,13.700000,13.900000,13.180000,13.470000,11.430577,252100
2003-07-01,13.420000,13.860000,13.360000,13.810000,11.719100,53100
2003-07-02,13.710000,14.400000,13.600000,14.310000,12.143399,108400
2003-07-03,14.210000,14.330000,13.910000,14.070000,11.939734,25600
2003-07-07,14.120000,14.400000,14.120000,14.220000,12.067024,25100
2003-07-08,14.320000,14.360000,14.100000,14.300000,12.134909,11700
2003-07-09,14.200000,14.320000,14.100000,14.240000,12.083997,41100
2003-07-10,14.140000,14.350000,13.700000,14.180000,12.033082,50700
2003-07-11,14.280000,14.410000,14.150000,14.350000,12.177342,69700
2003-07-14,14.450000,14.500000,14.220000,14.400000,12.219772,46500
2003-07-15,14.480000,14.600000,14.400000,14.430000,12.245227,82600
2003-07-16,14.430000,14.690000,14.400000,14.400000,12.219772,34600
2003-07-17,14.300000,14.500000,14.110000,14.370000,12.194313,28000
2003-07-18,14.370000,14.440000,14.080000,14.400000,12.219772,37900
2003-07-21,14.400000,14.400000,13.260000,13.550000,11.498467,51100
2003-07-22,13.550000,13.550000,12.700000,13.340000,11.320261,66900
2003-07-23,13.200000,13.250000,12.900000,13.250000,11.243887,52200
2003-07-24,13.300000,13.400000,12.850000,13.200000,11.201458,35700
2003-07-25,13.250000,13.600000,12.980000,13.450000,11.413606,14400
2003-07-28,13.550000,13.550000,12.880000,13.040000,11.065681,45300
2003-07-29,13.150000,13.150000,12.780000,12.900000,10.946880,18100
2003-07-30,12.900000,12.900000,12.600000,12.600000,10.692303,193600
2003-07-31,12.650000,13.580000,12.560000,13.520000,11.473010,35000
2003-08-01,13.450000,13.540000,12.990000,13.080000,11.099627,29900
2003-08-04,13.000000,13.010000,12.640000,12.930000,10.972337,33500
2003-08-05,13.000000,13.020000,12.590000,12.620000,10.709272,37900
2003-08-06,12.610000,12.750000,12.580000,12.600000,10.692303,22200
2003-08-07,12.700000,12.820000,12.350000,12.770000,10.836563,29900
2003-08-08,12.880000,12.880000,12.600000,12.640000,10.726244,31100
2003-08-11,13.740000,14.400000,13.650000,14.100000,11.965193,265300
2003-08-12,14.350000,14.390000,13.960000,14.000000,11.880334,112700
2003-08-13,13.920000,14.000000,13.750000,14.000000,11.880334,76900
2003-08-14,14.000000,14.050000,13.900000,14.000000,11.880334,26300
2003-08-15,14.050000,14.050000,13.850000,13.990000,11.871847,36600
2003-08-18,14.000000,14.200000,13.880000,13.990000,11.871847,139900
2003-08-19,14.050000,14.550000,13.800000,14.550000,12.347061,108100
2003-08-20,14.650000,14.950000,14.490000,14.790000,12.550724,89800
2003-08-21,14.790000,15.250000,14.750000,15.090000,12.805304,1695600
2003-08-22,15.100000,15.150000,14.700000,14.800000,12.559210,80200
2003-08-25,14.740000,14.780000,14.560000,14.700000,12.474347,86700
2003-08-26,14.650000,14.700000,14.630000,14.700000,12.474347,46500
2003-08-27,14.700000,14.750000,14.450000,14.610000,12.397977,77800
2003-08-28,14.700000,14.700000,14.500000,14.620000,12.406463,29500
2003-08-29,14.600000,15.000000,14.530000,14.870000,12.618610,28000
2003-09-02,14.790000,15.240000,14.620000,14.950000,12.686502,80100
2003-09-03,14.980000,15.000000,14.900000,14.980000,12.711954,23200
2003-09-04,14.950000,14.950000,14.650000,14.950000,12.686502,69600
2003-09-05,14.850000,14.850000,14.400000,14.410000,12.228257,34200
2003-09-08,14.430000,14.690000,14.230000,14.340000,12.168856,54800
2003-09-09,14.400000,14.750000,14.360000,14.450000,12.262201,38000
2003-09-10,14.310000,14.620000,14.300000,14.500000,12.304627,63600
2003-09-11,14.500000,14.650000,14.490000,14.650000,12.431916,93700
2003-09-12,14.660000,14.950000,14.460000,14.760000,12.525267,24700
2003-09-15,14.760000,14.760000,14.600000,14.640000,12.423435,39400
2003-09-16,14.690000,14.750000,14.440000,14.440000,12.253716,45100
2003-09-17,14.400000,14.750000,14.400000,14.650000,12.431916,38800
2003-09-18,14.720000,14.970000,14.650000,14.800000,12.559210,124100
2003-09-19,14.900000,15.750000,14.900000,15.400000,13.068367,178800
2003-09-22,15.420000,15.790000,15.150000,15.670000,13.297487,55200
2003-09-23,15.670000,16.100000,15.670000,15.980000,13.560553,68900
2003-09-24,15.880000,16.080000,15.120000,15.120000,12.830757,39100
2003-09-25,15.020000,15.240000,14.360000,14.360000,12.185827,77900
2003-09-26,14.750000,14.860000,14.100000,14.360000,12.185827,115100
2003-09-29,14.450000,14.550000,14.190000,14.250000,12.092484,178400
2003-09-30,14.190000,14.340000,13.900000,14.300000,12.134909,185300
2003-10-01,14.360000,14.400000,14.160000,14.160000,12.016109,159500
2003-10-02,13.600000,14.520000,13.500000,14.470000,12.279176,223000
2003-10-03,14.500000,14.500000,14.150000,14.280000,12.117942,116200
2003-10-06,14.550000,14.640000,14.270000,14.300000,12.134909,87400
2003-10-07,14.200000,14.400000,14.120000,14.120000,11.982162,94700
2003-10-08,14.020000,14.240000,13.850000,13.850000,11.753045,42900
2003-10-09,14.100000,14.900000,14.100000,14.500000,12.304627,71700
2003-10-10,14.400000,14.680000,14.070000,14.100000,11.965193,34200
2003-10-13,14.120000,14.350000,14.100000,14.220000,12.067024,104100
2003-10-14,14.300000,14.400000,14.060000,14.150000,12.007624,77600
2003-10-15,14.240000,14.240000,13.990000,14.240000,12.083997,39400
2003-10-16,14.240000,14.250000,13.850000,13.890000,11.786986,61800
2003-10-17,13.900000,14.200000,13.750000,13.750000,11.668186,191500
2003-10-20,13.850000,14.310000,13.840000,14.310000,12.143399,93400
2003-10-21,14.390000,14.390000,13.990000,14.070000,11.939734,147300
2003-10-22,13.980000,13.980000,13.600000,13.600000,11.540892,52600
2003-10-23,13.550000,13.850000,13.510000,13.650000,11.583323,51800
2003-10-24,13.550000,13.640000,13.390000,13.500000,11.456037,55100
2003-10-27,13.400000,13.600000,13.330000,13.560000,11.506954,44600
2003-10-28,13.500000,13.570000,13.130000,13.440000,11.405123,63100
2003-10-29,13.190000,13.500000,13.190000,13.350000,11.328745,82200
2003-10-30,13.400000,13.480000,13.200000,13.230000,11.226913,105700
2003-10-31,13.200000,13.510000,12.970000,13.400000,11.371177,229300
2003-11-03,13.500000,13.560000,13.250000,13.300000,11.286316,65000
2003-11-04,13.360000,13.470000,13.250000,13.280000,11.269345,51400
2003-11-05,13.280000,13.300000,12.980000,13.300000,11.286316,138000
2003-11-06,13.580000,13.580000,13.250000,13.520000,11.473010,48800
2003-11-07,13.430000,13.600000,13.300000,13.470000,11.430577,63600
2003-11-10,13.600000,13.660000,12.970000,13.130000,11.142056,61500
2003-11-11,13.130000,13.500000,13.130000,13.380000,11.354204,94500
2003-11-12,13.380000,14.800000,13.380000,14.730000,12.499808,258000
2003-11-13,14.250000,15.880000,14.000000,14.950000,12.686502,441400
2003-11-14,15.260000,16.250000,14.340000,14.830000,12.584667,258900
2003-11-17,14.750000,15.150000,14.400000,14.400000,12.219772,141000
2003-11-18,14.500000,14.900000,14.300000,14.300000,12.134909,111300
2003-11-19,14.300000,15.160000,14.300000,15.020000,12.745900,143400
2003-11-20,15.020000,15.360000,15.020000,15.160000,12.864700,122900
2003-11-21,15.060000,15.230000,15.060000,15.220000,12.915620,135300
2003-11-24,15.250000,15.490000,15.100000,15.270000,12.958050,84200
2003-11-25,15.100000,15.670000,15.100000,15.450000,13.110795,83600
2003-11-26,15.400000,15.790000,15.300000,15.660000,13.289001,88500
2003-11-28,15.560000,15.560000,15.160000,15.230000,12.924104,110000
2003-12-01,15.000000,15.600000,15.000000,15.450000,13.110795,207900
2003-12-02,15.650000,15.650000,15.520000,15.620000,13.255059,82900
2003-12-03,15.460000,15.790000,15.460000,15.730000,13.348403,372700
2003-12-04,15.930000,16.080000,15.650000,16.070000,13.636925,177500
2003-12-05,16.180000,16.840000,16.150000,16.700001,14.171540,360600
2003-12-08,16.790001,16.850000,16.350000,16.500000,14.001821,304500
2003-12-09,16.440001,16.580000,16.430000,16.490000,13.993336,341800
2003-12-10,16.430000,16.480000,15.900000,16.160000,13.713298,179500
2003-12-11,16.160000,17.000000,16.160000,17.000000,14.426120,276900
2003-12-12,17.000000,17.469999,16.900000,17.459999,14.816472,226700
2003-12-15,17.549999,17.700001,17.450001,17.450001,14.807985,137100
2003-12-16,17.250000,17.500000,17.250000,17.440001,14.799501,112900
2003-12-17,17.290001,17.580000,17.250000,17.469999,14.824955,101200
2003-12-18,17.420000,17.590000,17.139999,17.490000,14.841932,47400
2003-12-19,17.490000,17.700001,17.100000,17.700001,15.020140,50300
2003-12-22,17.600000,17.600000,16.750000,16.799999,14.256401,125800
2003-12-23,16.799999,17.190001,16.370001,17.160000,14.561892,210300
2003-12-24,17.160000,17.400000,17.000000,17.010000,14.434606,16500
2003-12-26,17.110001,17.150000,16.950001,17.070000,14.485520,21000
2003-12-29,17.139999,17.200001,17.049999,17.100000,14.510979,64900
2003-12-30,17.000000,17.100000,16.870001,16.940001,14.375204,123900
2003-12-31,17.100000,17.209999,16.950001,17.000000,14.426120,74800
2004-01-02,17.200001,17.450001,16.969999,17.100000,14.510979,53200
2004-01-05,17.309999,17.450001,17.000000,17.309999,14.689178,103800
2004-01-06,17.200001,17.889999,17.200001,17.660000,14.986190,114200
2004-01-07,17.600000,18.059999,17.600000,17.980000,15.257738,113400
2004-01-08,17.860001,17.940001,17.500000,17.719999,15.037108,62500
2004-01-09,17.620001,18.070000,17.350000,17.850000,15.147426,94400
2004-01-12,17.900000,17.900000,17.450001,17.760000,15.071053,66600
2004-01-13,17.790001,17.799999,17.410000,17.700001,15.020140,74200
2004-01-14,17.850000,18.070000,17.570000,17.930000,15.215313,79400
2004-01-15,17.930000,17.990000,17.520000,17.910000,15.198342,34000
2004-01-16,18.150000,18.250000,17.760000,17.990000,15.266227,320500
2004-01-20,17.700001,18.000000,17.580000,18.000000,15.274714,68500
2004-01-21,17.809999,18.250000,17.730000,18.080000,15.342600,90200
2004-01-22,18.150000,18.299999,18.000000,18.139999,15.393518,136800
2004-01-23,18.000000,18.100000,17.840000,18.100000,15.359576,137100
2004-01-26,18.000000,18.290001,17.600000,18.150000,15.402003,46300
2004-01-27,18.250000,18.250000,17.650000,18.040001,15.308660,121000
2004-01-28,18.040001,18.040001,17.700001,17.820000,15.121967,335100
2004-01-29,18.000000,18.030001,17.750000,17.950001,15.232288,105700
2004-01-30,17.799999,17.889999,17.500000,17.670000,14.994680,32800
2004-02-02,17.799999,17.900000,17.650000,17.719999,15.037108,72600
2004-02-03,17.719999,18.090000,17.600000,17.850000,15.147426,72400
2004-02-04,17.959999,17.959999,17.410000,17.680000,15.003160,112500
2004-02-05,17.750000,17.900000,17.650000,17.700001,15.020140,28000
2004-02-06,17.709999,17.950001,17.559999,17.889999,15.181367,29700
2004-02-09,17.889999,18.030001,17.750000,17.879999,15.172882,120100
2004-02-10,17.750000,18.040001,17.629999,18.040001,15.308660,48700
2004-02-11,17.900000,17.920000,17.580000,17.600000,14.935278,56000
2004-02-12,17.600000,17.770000,17.530001,17.620001,14.952245,45400
2004-02-13,17.670000,17.870001,17.600000,17.670000,14.994680,55900
2004-02-17,17.750000,18.049999,17.750000,18.049999,15.317142,86200
2004-02-18,18.049999,18.049999,17.500000,17.680000,15.003160,33700
2004-02-19,17.680000,18.240000,17.500000,17.600000,14.935278,101900
2004-02-20,17.500000,17.600000,17.450001,17.510000,14.858903,196100
2004-02-23,17.590000,17.590000,17.299999,17.299999,14.680696,99000
2004-02-24,17.299999,17.400000,17.100000,17.250000,14.638269,83200
2004-02-25,17.120001,17.250000,17.020000,17.139999,14.544923,45700
2004-02-26,17.240000,17.270000,16.600000,16.900000,14.341262,47200
2004-02-27,16.900000,17.000000,16.650000,17.000000,14.426120,55300
2004-03-01,17.040001,17.070000,16.770000,16.889999,14.332773,55000
2004-03-02,17.030001,17.030001,16.799999,16.870001,14.315798,136400
2004-03-03,16.850000,16.850000,16.520000,16.610001,14.095169,58600
2004-03-04,16.690001,16.700001,16.299999,16.690001,14.163054,60000
2004-03-05,16.600000,16.709999,16.549999,16.600000,14.086683,64000
2004-03-08,16.700001,16.870001,16.680000,16.799999,14.256401,74500
2004-03-09,16.680000,17.049999,16.639999,17.030001,14.451578,90900
2004-03-10,17.280001,17.549999,16.900000,17.350000,14.723125,223800
2004-03-11,17.250000,17.299999,17.040001,17.049999,14.468548,87700
2004-03-12,17.100000,17.250000,17.049999,17.180000,14.578867,53200
2004-03-15,17.260000,17.420000,16.900000,16.900000,14.341262,48800
2004-03-16,17.000000,17.150000,16.700001,17.000000,14.426120,86200
2004-03-17,17.160000,17.459999,17.090000,17.120001,14.527952,63900
2004-03-18,17.200001,17.200001,16.900000,16.969999,14.400661,50600
2004-03-19,17.070000,17.150000,16.900000,17.000000,14.426120,109400
2004-03-22,17.000000,17.100000,16.549999,16.610001,14.095169,103300
2004-03-23,16.559999,16.650000,16.400000,16.459999,13.967876,73100
2004-03-24,16.049999,16.139999,15.650000,15.970000,13.552068,373700
2004-03-25,15.970000,16.240000,15.970000,16.059999,13.628438,110900
2004-03-26,16.080000,16.290001,16.010000,16.160000,13.713298,75400
2004-03-29,16.160000,16.420000,16.100000,16.250000,13.789672,70800
2004-03-30,16.250000,16.480000,16.100000,16.110001,13.670870,92400
2004-03-31,16.100000,16.100000,15.600000,15.760000,13.373859,284000
2004-04-01,15.760000,16.120001,15.750000,15.850000,13.450233,274300
2004-04-02,15.900000,16.559999,15.840000,16.450001,13.959391,166000
2004-04-05,16.549999,16.850000,16.360001,16.840000,14.290345,89300
2004-04-06,16.850000,16.850000,16.490000,16.650000,14.129110,78600
2004-04-07,16.650000,16.650000,16.129999,16.150000,13.704815,59800
2004-04-08,16.330000,16.350000,16.030001,16.150000,13.704815,40900
2004-04-12,16.200001,16.350000,16.070000,16.290001,13.823618,54700
2004-04-13,16.350000,16.379999,15.850000,15.850000,13.450233,198300
2004-04-14,15.850000,15.860000,15.700000,15.710000,13.331431,67900
2004-04-15,15.810000,16.049999,15.790000,15.790000,13.399319,77300
2004-04-16,15.930000,16.170000,15.870000,16.040001,13.611467,52400
2004-04-19,16.040001,16.040001,15.700000,15.900000,13.492661,39700
2004-04-20,16.049999,16.240000,15.750000,15.780000,13.390831,63300
2004-04-21,15.780000,16.070000,15.750000,16.000000,13.577523,38400
2004-04-22,16.000000,16.690001,16.000000,16.430000,13.942418,114500
2004-04-23,16.400000,16.400000,15.610000,15.950000,13.535092,123300
2004-04-26,15.950000,16.100000,15.750000,15.860000,13.458722,31200
2004-04-27,15.750000,16.120001,15.750000,15.890000,13.484179,33500
2004-04-28,15.800000,15.880000,15.600000,15.630000,13.263542,90300
2004-04-29,15.580000,15.700000,15.550000,15.600000,13.238086,89900
2004-04-30,15.600000,15.780000,15.500000,15.550000,13.195654,65000
2004-05-03,15.500000,15.640000,15.310000,15.350000,13.025938,113000
2004-05-04,15.330000,15.600000,15.290000,15.300000,12.983508,174600
2004-05-05,15.300000,15.730000,15.250000,15.300000,12.983508,39900
2004-05-06,15.380000,15.710000,15.300000,15.390000,13.059882,66200
2004-05-07,15.350000,15.600000,15.130000,15.130000,12.839248,84700
2004-05-10,15.050000,15.150000,14.650000,14.760000,12.525267,68200
2004-05-11,14.860000,15.100000,14.750000,15.100000,12.813789,61800
2004-05-12,15.000000,15.000000,14.520000,14.790000,12.550724,54500
2004-05-13,14.790000,14.810000,14.510000,14.550000,12.347061,46400
2004-05-14,14.650000,14.850000,14.350000,14.380000,12.202799,69500
2004-05-17,14.350000,14.350000,13.730000,13.880000,11.778502,66800
2004-05-18,13.880000,14.260000,13.850000,14.110000,11.973678,72500
2004-05-19,14.360000,14.600000,14.210000,14.310000,12.143399,69200
2004-05-20,14.310000,14.800000,14.300000,14.670000,12.448892,55800
2004-05-21,14.670000,14.920000,14.550000,14.590000,12.381005,20600
2004-05-24,14.590000,14.910000,14.550000,14.760000,12.525267,19500
2004-05-25,14.760000,15.270000,14.760000,15.230000,12.924104,46300
2004-05-26,15.240000,15.240000,14.880000,15.000000,12.728930,39700
2004-05-27,15.000000,15.070000,14.900000,15.000000,12.728930,55900
2004-05-28,15.000000,15.200000,14.900000,14.950000,12.686502,103300
2004-06-01,15.000000,15.360000,14.980000,15.220000,12.915620,29700
2004-06-02,15.270000,15.290000,15.020000,15.130000,12.839248,58700
2004-06-03,15.200000,15.220000,15.000000,15.060000,12.779845,23500
2004-06-04,15.160000,15.400000,15.050000,15.060000,12.779845,32900
2004-06-07,15.200000,15.400000,15.050000,15.330000,13.008967,47900
2004-06-08,15.230000,15.520000,15.110000,15.370000,13.042908,28800
2004-06-09,15.370000,15.990000,15.350000,15.450000,13.110795,64600
2004-06-10,15.330000,15.700000,15.150000,15.570000,13.212629,46900
2004-06-14,16.000000,17.000000,15.730000,16.799999,14.256401,171900
2004-06-15,16.900000,17.930000,16.900000,17.450001,14.807985,284700
2004-06-16,17.459999,17.700001,17.420000,17.500000,14.850415,99600
2004-06-17,17.500000,17.600000,17.420000,17.580000,14.918301,68900
2004-06-18,17.549999,17.549999,17.200001,17.209999,14.604326,72000
2004-06-21,17.309999,17.940001,17.309999,17.709999,15.028620,110600
2004-06-22,17.500000,17.820000,17.490000,17.650000,14.977706,107600
2004-06-23,17.660000,18.250000,17.540001,18.200001,15.444434,200800
2004-06-24,18.200001,18.600000,18.080000,18.459999,15.665066,124000
2004-06-25,18.510000,18.900000,18.480000,18.889999,16.029966,95700
2004-06-28,18.889999,19.010000,18.620001,18.700001,15.868731,91100
2004-06-29,18.559999,19.180000,18.200001,19.180000,16.276060,124800
2004-06-30,19.049999,19.270000,19.000000,19.160000,16.259085,104400
2004-07-01,19.200001,19.200001,18.750000,18.879999,16.021475,57200
2004-07-02,18.980000,19.000000,18.750000,18.889999,16.029966,24900
2004-07-06,18.650000,18.730000,18.400000,18.549999,15.741441,69800
2004-07-07,18.700001,18.910000,18.420000,18.809999,15.962079,74000
2004-07-08,18.709999,18.879999,18.350000,18.360001,15.580207,55100
2004-07-09,18.459999,19.400000,18.459999,19.299999,16.377888,134500
2004-07-12,19.500000,19.500000,18.750000,19.020000,16.140285,91100
2004-07-13,19.120001,19.120001,18.809999,18.879999,16.021475,64300
