Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,15.100000,15.620000,15.050000,15.350000,10.843656,20094600
2009-11-09,16.020000,16.950001,16.020000,16.790001,11.860910,42022300
2009-11-10,16.910000,17.170000,16.209999,16.969999,11.988064,32185200
2009-11-11,17.389999,17.799999,17.219999,17.629999,12.454309,39853800
2009-11-12,17.240000,17.700001,16.930000,17.010000,12.016326,27421700
2009-11-13,17.240000,17.530001,17.180000,17.389999,12.284764,21969200
2009-11-16,17.830000,17.879999,17.469999,17.639999,12.461373,21767700
2009-11-17,17.459999,18.120001,17.330000,18.120001,12.800457,28294800
2009-11-18,18.129999,18.500000,17.600000,17.600000,12.433114,26432500
2009-11-19,17.389999,17.389999,16.629999,16.950001,11.973940,28573800
2009-11-20,16.520000,16.760000,16.160000,16.350000,11.550080,28386200
2009-11-23,16.740000,16.740000,15.800000,16.040001,11.331091,29774100
2009-11-24,15.940000,16.200001,15.570000,15.810000,11.168612,22151400
2009-11-25,15.980000,16.540001,15.830000,16.490000,11.648980,20178000
2009-11-27,15.390000,16.120001,15.120000,15.790000,11.154481,18188000
2009-11-30,15.620000,15.720000,14.920000,15.320000,10.822462,35002900
2009-12-01,15.800000,16.330000,15.320000,16.120001,11.387607,26880000
2009-12-02,16.020000,16.490000,16.010000,16.120001,11.387607,21695000
2009-12-03,16.469999,16.600000,16.030001,16.129999,11.394667,20992700
2009-12-04,16.510000,16.709999,15.530000,16.170000,11.422924,29463200
2009-12-07,16.059999,16.440001,15.790000,15.820000,11.175675,16640800
2009-12-08,15.630000,15.940000,15.350000,15.470000,10.928427,19067000
2009-12-09,15.620000,15.750000,15.000000,15.250000,10.773012,18393400
2009-12-10,15.420000,15.540000,14.940000,15.100000,10.667049,16865000
2009-12-11,15.270000,15.450000,15.070000,15.210000,10.744756,13625500
2009-12-14,15.380000,16.320000,15.320000,16.309999,11.521824,26759900
2009-12-15,16.070000,16.280001,15.690000,15.780000,11.147418,20952600
2009-12-16,16.059999,16.080000,15.660000,15.800000,11.161550,11696400
2009-12-17,15.550000,15.730000,15.250000,15.450000,10.914298,20792500
2009-12-18,15.590000,15.670000,15.020000,15.290000,10.801270,13360100
2009-12-21,15.420000,15.640000,15.140000,15.520000,10.963747,13479300
2009-12-22,15.650000,15.750000,15.280000,15.310000,10.815399,11029600
2009-12-23,15.420000,15.730000,15.170000,15.600000,11.020261,13453000
2009-12-24,15.730000,15.770000,15.300000,15.330000,10.829525,6203500
2009-12-28,15.500000,15.580000,15.150000,15.210000,10.744756,9796200
2009-12-29,15.320000,15.440000,15.230000,15.290000,10.801270,7750000
2009-12-30,15.220000,15.280000,15.000000,15.050000,10.631727,8744100
2009-12-31,15.080000,15.200000,14.870000,14.940000,10.554020,10169200
2010-01-04,15.600000,16.620001,15.520000,16.620001,11.740819,36415700
2010-01-05,17.010000,18.290001,16.959999,18.270000,12.906422,66116600
2010-01-06,18.030001,18.350000,17.799999,18.100000,12.786329,31210700
2010-01-07,17.850000,18.559999,17.660000,18.500000,13.068903,29376100
2010-01-08,18.350000,18.400000,18.010000,18.100000,12.786329,18760500
2010-01-11,18.400000,18.680000,18.200001,18.360001,12.970001,22028000
2010-01-12,18.370001,18.850000,18.180000,18.340000,12.955871,34472600
2010-01-13,18.500000,18.650000,17.610001,18.290001,12.920551,25562200
2010-01-14,18.320000,19.120001,18.180000,18.650000,13.174865,32126200
2010-01-15,18.620001,18.920000,18.200001,18.400000,12.998260,19672900
2010-01-19,18.320000,18.639999,17.910000,18.620001,13.153671,18572100
2010-01-20,18.350000,18.500000,17.650000,17.879999,12.630915,25002000
2010-01-21,17.860001,18.299999,16.980000,17.020000,12.023387,29746200
2010-01-22,16.950001,17.290001,16.150000,16.280001,11.500631,36811100
2010-01-25,16.730000,16.750000,15.560000,16.190001,11.437054,28101300
2010-01-26,15.970000,16.549999,15.850000,16.209999,11.451182,28934500
2010-01-27,16.180000,16.290001,15.770000,16.240000,11.472373,18153500
2010-01-28,16.400000,16.780001,15.770000,15.860000,11.203934,22569200
2010-01-29,16.120001,16.500000,15.370000,15.500000,10.949621,30200400
2010-02-01,15.670000,17.120001,15.670000,17.110001,12.086967,36443500
2010-02-02,17.020000,17.150000,16.309999,16.950001,11.973940,31679700
2010-02-03,16.940001,17.020000,16.490000,16.520000,11.670173,15652300
2010-02-04,16.219999,16.240000,15.330000,15.370000,10.857784,32569900
2010-02-05,15.550000,15.770000,14.880000,15.710000,11.097967,29592300
2010-02-08,15.810000,16.200001,15.400000,15.540000,10.977877,21102400
2010-02-09,15.930000,16.080000,15.500000,15.890000,11.225126,20931300
2010-02-10,15.990000,16.200001,15.710000,15.840000,11.189804,15124700
2010-02-11,15.980000,16.930000,15.750000,16.870001,11.917423,27332000
2010-02-12,16.549999,16.820000,16.250000,16.809999,11.875041,23036600
2010-02-16,17.180000,17.650000,17.100000,17.559999,12.404858,21864600
2010-02-17,17.850000,17.950001,17.309999,17.459999,12.334216,23050900
2010-02-18,16.389999,16.500000,15.800000,15.910000,11.239255,53185900
2010-02-19,15.870000,16.440001,15.870000,16.240000,11.472373,28488600
2010-02-22,16.500000,16.740000,16.410000,16.520000,11.670173,19226400
2010-02-23,16.440001,16.469999,15.950000,16.090000,11.366414,23120700
2010-02-24,16.250000,16.340000,16.010000,16.090000,11.366414,17605200
2010-02-25,15.850000,16.240000,15.500000,16.200001,11.444118,20621600
2010-02-26,16.299999,16.780001,16.049999,16.629999,11.747878,24100500
2010-03-01,16.870001,17.299999,16.799999,17.090000,12.072841,22198700
2010-03-02,17.340000,17.469999,17.049999,17.110001,12.086967,20437200
2010-03-03,17.110001,17.410000,16.900000,17.170000,12.129353,19647300
2010-03-04,17.190001,17.250000,16.780001,17.180000,12.136415,18190400
2010-03-05,17.389999,17.980000,17.340000,17.870001,12.623852,25164200
2010-03-08,17.990000,18.600000,17.900000,18.440001,13.026515,28276300
2010-03-09,18.360001,19.299999,18.250000,18.850000,13.316150,41037700
2010-03-10,19.250000,19.840000,18.959999,19.730000,13.937805,42071300
2010-03-11,19.590000,19.620001,19.100000,19.340000,13.662295,25767300
2010-03-12,19.670000,19.889999,19.400000,19.590000,13.838900,25320700
2010-03-15,19.250000,19.450001,18.299999,18.690001,13.203121,34005700
2010-03-16,18.900000,20.110001,18.750000,20.059999,14.170926,42332200
2010-03-17,20.350000,20.549999,19.629999,19.840000,14.015509,36219800
2010-03-18,19.750000,19.840000,19.280001,19.280001,13.619912,22973100
2010-03-19,19.500000,19.580000,19.250000,19.500000,13.775325,23020300
2010-03-22,19.150000,21.590000,18.879999,21.430000,15.138734,74328000
2010-03-23,21.780001,22.100000,20.900000,21.450001,15.152862,46784600
2010-03-24,21.330000,22.389999,21.230000,21.900000,15.470753,55172400
2010-03-25,22.290001,22.490000,20.820000,20.930000,14.785516,43210800
2010-03-26,21.150000,22.219999,21.120001,21.889999,15.463686,53852400
2010-03-29,22.100000,22.139999,21.430000,21.860001,15.442497,29358100
2010-03-30,21.879999,21.940001,21.000000,21.209999,14.983320,36316400
2010-03-31,20.980000,21.620001,20.600000,21.150000,14.940933,40794200
2010-04-01,21.180000,21.480000,20.700001,21.299999,15.046894,34438000
2010-04-05,21.670000,23.410000,21.559999,23.360001,16.502136,58182900
2010-04-06,23.400000,23.959999,23.080000,23.430000,16.551586,46346100
2010-04-07,22.889999,23.350000,22.600000,22.930000,16.198372,38588600
2010-04-08,22.809999,24.660000,22.600000,24.230000,17.116730,64044300
2010-04-09,24.379999,24.420000,23.930000,24.120001,17.039021,35189600
2010-04-12,24.440001,24.950001,24.100000,24.219999,17.109663,38662600
2010-04-13,24.370001,24.799999,24.180000,24.389999,17.229759,28419200
2010-04-14,24.770000,24.830000,23.930000,24.000000,16.954245,41134000
2010-04-15,23.340000,24.240000,23.270000,23.719999,16.756447,33483900
2010-04-16,23.780001,23.950001,22.320000,22.900000,16.177174,43909100
2010-04-19,22.600000,23.440001,22.070000,22.770000,16.085346,33587500
2010-04-20,23.430000,24.230000,23.350000,24.049999,16.989573,31848500
2010-04-21,24.160000,24.190001,23.379999,23.709999,16.749382,23517800
2010-04-22,23.410000,24.490000,23.260000,24.430000,17.258011,26882800
2010-04-23,24.650000,25.920000,24.610001,25.120001,17.745449,41221500
2010-04-26,26.180000,26.570000,25.809999,26.200001,18.508385,40524300
2010-04-27,25.959999,26.030001,24.580000,24.690001,17.441683,44972600
2010-04-28,25.270000,25.480000,24.230000,25.150000,17.766638,33757000
2010-04-29,25.559999,26.230000,25.430000,26.049999,18.402420,28379000
2010-04-30,26.000000,26.440001,24.750000,24.860001,17.561781,35608400
2010-05-03,25.389999,25.830000,24.430000,25.650000,18.119854,32499200
2010-05-04,25.170000,25.209999,23.549999,23.870001,16.862415,50612900
2010-05-05,22.870001,24.490000,22.080000,23.309999,16.466816,49651400
2010-05-06,22.639999,23.879999,18.080000,21.650000,15.294144,74236000
2010-05-07,22.260000,22.379999,19.590000,21.190001,14.969190,74402900
2010-05-10,23.420000,23.750000,22.830000,23.250000,16.424429,43415700
2010-05-11,22.760000,24.299999,22.580000,23.610001,16.678741,42743800
2010-05-12,24.160000,24.200001,23.709999,24.020000,16.968378,30875600
2010-05-13,24.240000,24.879999,23.770000,24.400000,17.236822,39484900
2010-05-14,24.030001,24.129999,23.049999,23.430000,16.551586,33809100
2010-05-17,23.150000,23.670000,21.809999,22.500000,15.894610,44442200
2010-05-18,23.219999,23.469999,22.170000,22.230000,15.703873,42395100
2010-05-19,22.090000,22.629999,20.820000,21.750000,15.364785,47117000
2010-05-20,20.680000,21.049999,19.750000,19.850000,14.022577,48869100
2010-05-21,19.209999,21.450001,19.059999,21.000000,14.834970,59260900
2010-05-24,21.110001,22.049999,20.879999,20.889999,14.757258,35999200
2010-05-25,19.930000,21.450001,19.510000,21.370001,15.096341,48648500
2010-05-26,21.930000,22.490000,21.520000,21.650000,15.294144,45458100
2010-05-27,22.760000,23.830000,22.610001,23.830000,16.834154,43608500
2010-05-28,23.959999,24.490000,22.870001,23.480000,16.586906,49908300
2010-06-01,23.170000,23.770000,22.910000,23.020000,16.261950,35562500
2010-06-02,23.570000,24.270000,23.250000,24.250000,17.130856,33284600
2010-06-03,24.629999,25.170000,24.160000,24.930000,17.611223,43436100
2010-06-04,24.370001,25.459999,23.750000,24.250000,17.130856,58190200
2010-06-07,24.469999,24.629999,22.709999,22.719999,16.050022,45624300
2010-06-08,23.090000,24.010000,22.250000,23.959999,16.925993,51287800
2010-06-09,24.309999,24.969999,23.670000,24.129999,17.046085,56960300
2010-06-10,24.740000,25.059999,24.410000,24.940001,17.618292,35292200
2010-06-11,24.459999,25.780001,24.219999,25.719999,18.169304,36452000
2010-06-14,26.250000,26.940001,25.850000,25.990000,18.360041,52471600
2010-06-15,26.280001,26.940001,25.629999,26.740000,18.889856,40914800
2010-06-16,26.389999,27.200001,26.250000,26.590000,18.783892,39907600
2010-06-17,26.850000,27.000000,26.250000,26.719999,18.875729,32548800
2010-06-18,26.709999,27.129999,26.400000,26.760000,18.903988,25868300
2010-06-21,27.490000,27.840000,26.760000,27.030001,19.094721,34998300
2010-06-22,27.020000,27.240000,26.030001,26.040001,18.395363,33704600
2010-06-23,26.340000,27.100000,26.090000,27.040001,19.101784,33022900
2010-06-24,26.790001,27.389999,25.809999,25.990000,18.360041,43833900
2010-06-25,26.270000,26.629999,25.440001,26.500000,18.720320,35838400
2010-06-28,26.490000,26.549999,25.340000,25.350000,17.907927,31039700
2010-06-29,24.410000,24.500000,22.639999,22.840000,16.134792,73016300
2010-06-30,23.110001,23.590000,22.020000,22.139999,15.640292,38492600
2010-07-01,22.139999,22.700001,20.730000,21.870001,15.449561,53289000
2010-07-02,22.010000,22.070000,21.020000,21.590000,15.251759,32957500
2010-07-06,22.280001,22.650000,21.299999,21.590000,15.251759,33726100
2010-07-07,21.680000,22.990000,21.660000,22.950001,16.212503,31267300
2010-07-08,23.580000,23.700001,22.260000,22.959999,16.219563,34700500
2010-07-09,22.719999,23.440001,22.670000,23.320000,16.473881,23464600
2010-07-12,23.299999,23.620001,22.730000,23.070000,16.297277,24154500
2010-07-13,23.459999,24.270000,23.309999,23.969999,16.933056,26862800
2010-07-14,24.070000,24.770000,23.650000,24.370001,17.215624,31436800
2010-07-15,24.389999,24.650000,23.799999,24.139999,17.053150,27633600
2010-07-16,24.090000,24.260000,23.379999,23.500000,16.601034,28188000
2010-07-19,23.760000,23.840000,22.620001,23.730000,16.763512,27905300
2010-07-20,22.889999,24.950001,22.889999,24.910000,17.597097,32182900
2010-07-21,25.170000,25.299999,24.150000,24.340000,17.194431,30082800
2010-07-22,24.879999,25.330000,24.680000,25.070000,17.710125,28110200
2010-07-23,24.559999,25.600000,24.500000,25.540001,18.042150,28405700
2010-07-26,25.760000,26.049999,25.340000,25.670000,18.133982,25623300
2010-07-27,25.940001,26.000000,25.049999,25.280001,17.858469,26045900
2010-07-28,26.020000,26.900000,25.280001,26.690001,18.854546,56017200
2010-07-29,26.950001,27.490000,26.469999,26.930000,19.024078,40583000
2010-07-30,26.500000,27.110001,26.410000,26.860001,18.974628,26528600
2010-08-02,27.500000,28.120001,27.200001,27.959999,19.751698,31012100
2010-08-03,27.660000,28.320000,27.240000,28.120001,19.864727,31722100
2010-08-04,28.360001,29.040001,28.160000,28.889999,20.408678,31226600
2010-08-05,28.780001,29.500000,28.280001,28.570000,20.182617,31204600
2010-08-06,28.160000,28.879999,28.059999,28.809999,20.352163,24547900
2010-08-09,29.080000,29.190001,28.660000,29.049999,20.521713,17238700
2010-08-10,28.670000,28.879999,28.150000,28.410000,20.069592,24811100
2010-08-11,27.510000,27.690001,26.770000,26.930000,19.024078,26699800
2010-08-12,26.900000,28.410000,26.799999,28.360001,20.034271,34564100
2010-08-13,28.440001,28.850000,28.299999,28.389999,20.055462,26129400
2010-08-16,28.320000,28.879999,28.219999,28.860001,20.387491,22248200
2010-08-17,29.290001,30.290001,29.290001,29.760000,21.023268,33354400
2010-08-18,30.100000,30.469999,29.760000,30.290001,21.397678,34022900
2010-08-19,30.389999,30.389999,29.290001,29.639999,20.938494,32842700
2010-08-20,29.340000,29.790001,28.870001,29.629999,20.931429,20858400
2010-08-23,30.080000,30.080000,28.900000,28.940001,20.443995,20240100
2010-08-24,28.180000,28.309999,27.260000,27.490000,19.419680,29306700
2010-08-25,27.190001,28.690001,27.020000,28.590000,20.196751,27982500
2010-08-26,28.990000,29.379999,27.730000,27.920000,19.723442,32020700
2010-08-27,28.379999,29.400000,27.680000,29.299999,20.698311,29214600
2010-08-30,29.280001,29.350000,28.469999,28.490000,20.126108,20629200
2010-08-31,28.450001,29.170000,28.090000,28.330000,20.013077,28330700
2010-09-01,28.700001,29.510000,28.299999,29.389999,20.761890,27239500
2010-09-02,29.440001,30.240000,29.299999,30.070000,21.242260,22160800
2010-09-03,30.670000,31.340000,30.430000,30.990000,21.892172,24124500
2010-09-07,30.799999,31.459999,30.540001,31.180000,22.026392,26135500
2010-09-08,31.309999,31.990000,31.190001,31.580000,22.308962,27341500
2010-09-09,32.349998,32.540001,31.480000,31.670000,22.372547,26372800
2010-09-10,31.820000,31.990000,31.420000,31.620001,22.337223,18070500
2010-09-13,32.380001,32.680000,31.930000,32.099998,22.676306,22805100
2010-09-14,32.189999,32.369999,31.700001,31.740000,22.421991,20201700
2010-09-15,31.549999,32.369999,31.330000,32.279999,22.803459,20181900
2010-09-16,32.330002,32.610001,32.020000,32.189999,22.739885,15327100
2010-09-17,32.410000,32.410000,31.910000,32.009998,22.612730,17236100
2010-09-20,32.209999,32.500000,31.809999,32.029999,22.626860,20246300
2010-09-21,32.200001,32.389999,31.450001,31.530001,22.273645,25994100
2010-09-22,31.780001,33.049999,31.690001,33.049999,23.347414,35826100
2010-09-23,33.029999,33.650002,31.770000,31.990000,22.598602,38812600
2010-09-24,32.610001,33.860001,32.439999,33.730000,23.827784,29998000
2010-09-27,33.950001,35.419998,33.849998,35.099998,24.795588,34010700
2010-09-28,35.799999,35.900002,34.820000,35.590000,25.141735,33614000
2010-09-29,35.490002,35.599998,34.340000,34.459999,24.343475,31836300
2010-09-30,34.730000,35.340000,34.119999,34.849998,24.618984,31226500
2010-10-01,35.340000,35.419998,34.610001,35.189999,24.859158,22679900
2010-10-04,35.279999,36.939999,35.259998,36.439999,25.742203,39434000
2010-10-05,37.000000,37.380001,36.549999,37.099998,26.208435,29480300
2010-10-06,37.029999,37.250000,35.930000,36.099998,25.502010,33071200
2010-10-07,36.430000,36.500000,35.419998,35.779999,25.275963,25188300
2010-10-08,35.950001,37.470001,35.779999,37.299999,26.349730,31142100
2010-10-11,37.549999,38.990002,37.480000,38.619999,27.282207,31036900
2010-10-12,38.369999,39.590000,38.080002,39.000000,27.550650,38886600
2010-10-13,39.060001,39.450001,38.509998,38.939999,27.508265,34030000
2010-10-14,39.000000,39.549999,38.599998,39.119999,27.635427,25988500
2010-10-15,39.389999,39.490002,38.619999,38.669998,27.317537,29913700
2010-10-18,38.599998,39.090000,38.310001,38.810001,27.416433,21048800
2010-10-19,38.360001,38.430000,36.490002,37.090000,26.201385,37926400
2010-10-20,37.439999,38.880001,37.349998,38.590000,27.261023,27489300
2010-10-21,38.950001,39.020000,37.520000,37.980000,26.830101,33368400
2010-10-22,38.320000,39.130001,38.119999,38.779999,27.395241,20319300
2010-10-25,39.279999,39.880001,39.250000,39.450001,27.868547,21669300
2010-10-26,39.310001,41.009998,39.150002,41.000000,28.963512,29699000
2010-10-27,41.070000,41.110001,40.330002,41.060001,29.005892,31368400
2010-10-28,46.049999,46.150002,43.680000,44.630001,31.527842,64664700
2010-10-29,44.840000,46.080002,44.459999,45.880001,32.410870,31277800
2010-11-01,46.349998,47.480000,46.279999,47.230000,33.364540,35843600
2010-11-02,48.139999,49.049999,47.529999,49.040001,34.643185,33741800
2010-11-03,48.709999,49.900002,48.110001,49.880001,35.236584,45082700
2010-11-04,50.720001,52.049999,50.240002,52.009998,36.741268,43976800
2010-11-05,52.360001,55.470001,51.549999,51.980000,36.720081,91515200
2010-11-08,50.910000,53.480000,50.360001,52.799999,37.299339,67562400
2010-11-09,53.549999,53.799999,51.549999,52.110001,36.811913,47391000
2010-11-10,51.049999,51.400002,48.740002,50.000000,35.321342,57783700
2010-11-11,48.180000,50.930000,48.000000,50.650002,35.780529,44487600
2010-11-12,51.180000,51.180000,47.810001,48.419998,34.205189,46411900
2010-11-15,49.160000,50.430000,48.939999,49.099998,34.685562,34381300
2010-11-16,49.130001,49.160000,45.930000,46.240002,32.665176,49349600
2010-11-17,45.990002,46.580002,44.099998,44.900002,31.718578,58789000
2010-11-18,46.709999,47.529999,46.400002,47.080002,33.258583,34099000
2010-11-19,47.869999,49.450001,47.430000,49.389999,34.890434,42093500
2010-11-22,49.919998,51.139999,49.689999,51.090000,36.091358,35905400
2010-11-23,49.400002,49.990002,48.709999,49.060001,34.657310,37940100
2010-11-24,50.130001,51.099998,49.880001,50.930000,35.978336,31285800
2010-11-26,50.270000,50.689999,49.930000,50.060001,35.363735,12720300
2010-11-29,49.889999,50.650002,49.310001,50.500000,35.674561,27674300
2010-11-30,49.709999,50.849998,49.650002,50.080002,35.377861,23279400
2010-12-01,51.759998,52.080002,51.139999,51.340000,36.267963,24103600
2010-12-02,51.599998,51.650002,47.200001,49.169998,34.735020,94091100
