Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,28.875000,29.812500,28.625000,28.906250,21.272726,4936000
1998-06-04,29.062500,29.562500,29.000000,29.281250,21.548698,4059800
1998-06-05,29.250000,29.406250,29.062500,29.218750,21.502710,1997400
1998-06-08,29.125000,30.312500,29.125000,30.156250,22.192627,3648000
1998-06-09,30.343750,30.375000,29.562500,29.937500,22.031647,3365800
1998-06-10,29.812500,30.625000,29.250000,29.937500,22.031647,3860400
1998-06-11,29.937500,30.625000,29.812500,29.937500,22.031647,3252200
1998-06-12,30.000000,30.062500,29.625000,30.000000,22.077641,3749400
1998-06-15,29.562500,29.906250,29.500000,29.593750,21.778675,1573600
1998-06-16,29.812500,29.843750,28.750000,29.250000,21.525698,6504000
1998-06-17,29.281250,30.031250,29.062500,29.875000,21.985655,5789000
1998-06-18,29.812500,31.437500,29.750000,31.031250,22.836557,5113800
1998-06-19,31.062500,31.562500,30.562500,30.937500,22.767565,2875800
1998-06-22,30.937500,31.125000,30.500000,31.093750,22.882545,2115000
1998-06-23,31.062500,31.812500,31.062500,31.375000,23.089539,2727600
1998-06-24,31.437500,31.500000,30.750000,30.937500,22.767565,2476400
1998-06-25,30.968750,31.437500,30.843750,31.218750,22.974545,1753800
1998-06-26,31.250000,31.843750,31.125000,31.531250,23.204523,2688400
1998-06-29,31.562500,32.054649,31.437500,31.609350,23.261995,2434400
1998-06-30,31.375000,31.687500,31.000000,31.531250,23.204523,4041600
1998-07-01,31.531250,31.625000,30.625000,30.781250,22.652582,3903800
1998-07-02,31.250000,31.375000,30.687500,30.750000,22.629583,1764000
1998-07-06,31.031250,31.531250,30.718750,31.531250,23.204523,2786600
1998-07-07,31.750000,32.093750,31.593750,31.656250,23.296515,2060000
1998-07-08,31.750000,32.000000,31.468750,31.968750,23.526491,2039600
1998-07-09,32.000000,32.500000,31.625000,31.625000,23.273508,2267400
1998-07-10,31.687500,32.312500,30.875000,31.718750,23.342508,3948600
1998-07-13,31.687500,31.875000,31.062500,31.687500,23.319511,1220600
1998-07-14,31.687500,32.437500,31.250000,32.406250,23.848457,2470200
1998-07-15,32.250000,32.437500,31.593750,31.906250,23.480497,1630800
1998-07-16,31.906250,31.937500,31.187500,31.843750,23.434502,2829400
1998-07-17,31.968750,32.125000,31.750000,32.093750,23.618479,3402000
1998-07-20,32.125000,32.531250,31.937500,32.437500,23.871450,2462600
1998-07-21,32.500000,32.843750,32.062500,32.250000,23.733465,1975200
1998-07-22,32.250000,32.875000,32.187500,32.500000,23.917450,1894800
1998-07-23,32.562500,32.562500,31.875000,31.875000,23.457499,3180200
1998-07-24,31.500000,31.500000,30.250000,31.062500,22.859558,6686600
1998-07-27,30.687500,30.875000,29.500000,30.562500,22.491596,3734200
1998-07-28,30.500000,30.750000,29.531250,29.531250,21.732681,2906600
1998-07-29,29.937500,30.187500,28.812500,28.812500,21.203737,3113000
1998-07-30,29.312500,29.875000,29.000000,29.734350,21.882141,3803600
1998-07-31,29.750000,30.062500,28.375000,28.375000,20.881771,2828400
1998-08-03,28.343750,28.500000,27.437500,27.843750,20.490808,5344800
1998-08-04,28.062500,28.125000,26.187500,26.687500,19.639898,6594600
1998-08-05,26.562500,27.343750,25.937500,27.312500,20.099852,7090600
1998-08-06,27.187500,27.500000,26.250000,27.265600,20.065342,4307600
1998-08-07,27.687500,28.937500,27.531250,28.687500,21.111738,6028800
1998-08-10,28.656250,29.562500,28.437500,29.312500,21.571692,4448800
1998-08-11,28.500000,29.187500,28.437500,28.875000,21.249733,5186600
1998-08-12,28.968750,29.125000,28.312500,28.625000,21.065756,5657000
1998-08-13,28.562500,28.750000,28.125000,28.343750,20.858770,4101000
1998-08-14,28.562500,29.062500,27.593750,27.625000,20.329830,3628800
1998-08-17,27.656250,27.812500,27.375000,27.625000,20.329830,3244400
1998-08-18,27.750000,29.843750,27.718750,29.687500,21.847664,3876000
1998-08-19,29.750000,29.968750,29.000000,29.375000,21.617695,4143600
1998-08-20,29.406250,29.406250,28.468750,29.218750,21.502710,3453600
1998-08-21,28.812500,28.875000,27.968750,28.625000,21.065756,3185400
1998-08-24,28.875000,29.125000,28.312500,28.750000,21.157747,2543200
1998-08-25,28.875000,29.093750,27.937500,28.031250,20.628801,3974000
1998-08-26,27.906250,28.968750,27.625000,28.750000,21.157747,4843000
1998-08-27,28.125000,28.750000,27.562500,27.656250,20.352821,6469600
1998-08-28,27.687500,27.937500,26.468750,26.531250,19.524921,4988600
1998-08-31,26.750000,26.937500,23.500000,23.531250,17.317158,6459400
1998-09-01,23.625000,25.250000,23.625000,24.875000,18.306042,10547000
1998-09-02,25.187500,25.375000,22.500000,22.531250,16.581228,26038800
1998-09-03,23.500000,25.187500,23.312500,24.968750,18.375044,20460000
1998-09-04,25.375000,26.156250,23.812500,24.875000,18.306042,7448000
1998-09-08,26.062500,27.812500,25.625000,27.687500,20.375826,9867600
1998-09-09,27.437500,28.375000,26.687500,27.093750,19.938871,6526800
1998-09-10,26.312500,26.312500,25.000000,25.812500,18.995972,6643000
1998-09-11,25.875000,25.906250,25.000000,25.906250,19.064964,3732600
1998-09-14,26.500000,27.437500,25.875000,26.156250,19.248943,4163600
1998-09-15,26.187500,26.562500,25.906250,26.250000,19.317934,3352400
1998-09-16,26.625000,28.000000,26.375000,27.562500,20.283834,5793000
1998-09-17,26.750000,27.312500,26.625000,26.625000,19.593897,2974800
1998-09-18,27.031250,27.250000,26.562500,26.562500,19.547913,3480400
1998-09-21,26.250000,26.812500,25.875000,26.687500,19.639898,2756400
1998-09-22,27.125000,27.125000,25.937500,25.937500,19.087963,3656600
1998-09-23,26.250000,26.875000,25.750000,26.875000,19.777887,5786000
1998-09-24,26.468750,27.125000,24.625000,25.156250,18.513018,8148200
1998-09-25,24.906250,25.031250,24.093750,24.812500,18.260052,8211000
1998-09-28,25.250000,26.031250,24.937500,24.968750,18.375044,5160200
1998-09-29,25.312500,25.375000,24.125000,24.250000,17.846092,6019200
1998-09-30,24.250000,24.250000,23.062500,23.687500,17.432137,6409600
1998-10-01,23.062500,23.062500,21.500000,22.250000,16.374254,10325800
1998-10-02,22.375000,22.625000,20.875000,22.187500,16.328257,9697000
1998-10-05,22.250000,22.250000,20.625000,22.156250,16.305254,5512600
1998-10-06,22.875000,23.250000,22.062500,23.000000,16.926191,5215000
1998-10-07,22.812500,23.562500,22.750000,23.031250,16.949186,4888000
1998-10-08,22.250000,23.187500,20.937500,22.437500,16.512239,6532200
1998-10-09,22.625000,23.593750,21.875000,23.500000,17.294151,4730200
1998-10-12,24.093750,24.656250,23.875000,24.062500,17.708111,3556400
1998-10-13,23.750000,24.187500,23.265600,23.312500,17.156166,3829000
1998-10-14,23.187500,23.843750,23.187500,23.468750,17.271158,5970400
1998-10-15,23.437500,25.187500,23.000000,25.156250,18.513018,5620200
1998-10-16,25.375000,26.500000,25.312500,25.968750,19.110954,7051200
1998-10-19,26.750000,27.562500,26.718750,27.406250,20.168850,9703600
1998-10-20,27.812500,28.875000,27.812500,28.156250,20.720785,8023600
1998-10-21,28.093750,28.468750,27.312500,28.187500,20.743786,3813000
1998-10-22,28.437500,29.093750,27.750000,29.000000,21.341724,3160000
1998-10-23,28.812500,29.406250,28.500000,28.562500,21.019758,2492400
1998-10-26,28.750000,28.750000,27.593750,27.781250,20.444820,3180400
1998-10-27,28.000000,28.187500,27.281250,27.281250,20.076857,3772600
1998-10-28,27.125000,27.875000,27.000000,27.843750,20.490808,3382000
1998-10-29,27.937500,28.406250,27.687500,28.093750,20.674788,2985000
1998-10-30,28.250000,29.187500,28.062500,28.375000,20.881771,2838400
1998-11-02,28.937500,29.406250,28.875000,29.375000,21.617695,2067800
1998-11-03,29.500000,29.500000,28.437500,28.468750,20.950760,2120600
1998-11-04,29.000000,29.937500,28.937500,29.875000,21.985655,2591800
1998-11-05,29.531250,31.625000,29.250000,31.375000,23.089539,5939000
1998-11-06,31.437500,31.437500,30.500000,31.000000,22.813570,4363200
1998-11-09,30.937500,30.937500,29.812500,30.000000,22.077641,3275400
1998-11-10,29.750000,29.812500,28.625000,29.000000,21.341724,5462000
1998-11-11,29.250000,29.312500,28.250000,28.718750,21.134745,4566800
1998-11-12,28.687500,28.875000,28.375000,28.468750,20.950760,3960200
1998-11-13,28.593750,29.312500,28.250000,29.250000,21.525698,3607400
1998-11-16,29.468750,30.187500,29.468750,30.156250,22.192627,5209400
1998-11-17,30.062500,30.250000,29.687500,30.093750,22.146635,3288600
1998-11-18,30.093750,30.500000,29.531250,30.343750,22.330616,1974800
1998-11-19,30.500000,31.000000,30.406250,30.937500,22.767565,2823600
1998-11-20,31.312500,31.312500,30.750000,30.843750,22.698578,1537000
1998-11-23,31.000000,31.406250,30.937500,31.125000,22.905550,2012600
1998-11-24,31.187500,31.187500,30.218750,30.250000,22.261627,3029600
1998-11-25,30.312500,31.062500,30.187500,30.875000,22.721571,1713400
1998-11-27,31.062500,31.875000,31.000000,31.875000,23.457499,1861800
1998-11-30,32.000000,32.437500,31.375000,31.375000,23.089539,5392400
1998-12-01,31.000000,31.687500,30.812500,31.312500,23.043543,3030000
1998-12-02,31.343750,31.343750,30.187500,30.343750,22.330616,4227400
1998-12-03,30.562500,30.687500,28.687500,28.687500,21.111738,5327200
1998-12-04,29.531250,30.437500,29.312500,30.250000,22.261627,4254400
1998-12-07,30.593750,31.125000,30.437500,31.125000,22.905550,2501400
1998-12-08,31.125000,33.875000,30.906250,32.625000,24.009432,7152000
1998-12-09,32.718750,33.593750,32.375000,33.406250,24.584373,4511400
1998-12-10,33.250000,33.750000,32.875000,33.125000,24.377390,3231200
1998-12-11,32.937500,33.875000,32.875000,33.468750,24.630369,4094800
1998-12-14,33.406250,33.437500,32.250000,32.718750,24.078428,5983000
1998-12-15,32.875000,33.000000,32.125000,32.968750,24.262405,3960400
1998-12-16,33.250000,34.187500,32.937500,33.875000,24.929342,4215000
1998-12-17,34.000000,34.000000,33.312500,33.625000,24.745359,2571800
1998-12-18,33.375000,33.375000,31.906250,32.656250,24.032433,6485800
1998-12-21,32.562500,33.437500,32.375000,32.500000,23.917450,4074000
1998-12-22,32.531250,33.750000,32.187500,33.718750,24.814352,4005800
1998-12-23,33.781250,34.375000,33.562500,34.312500,25.251299,2937600
1998-12-24,34.093750,34.625000,33.875000,34.375000,25.297306,1115800
1998-12-28,34.625000,35.312500,34.375000,35.125000,25.849232,2236200
1998-12-29,35.156250,37.437500,35.125000,37.437500,27.551056,4308600
1998-12-30,37.375000,38.062500,35.625000,35.625000,26.217194,3728000
1998-12-31,35.937500,36.625000,34.875000,36.093750,26.562155,2095600
1999-01-04,36.218750,36.218750,35.000000,35.750000,26.309187,4260000
1999-01-05,35.437500,36.687500,35.375000,36.437500,26.815132,2852000
1999-01-06,36.750000,37.875000,36.750000,37.812500,27.827021,3897800
1999-01-07,37.625000,37.875000,36.750000,37.562500,27.643057,3449200
1999-01-08,37.625000,37.687500,36.250000,36.843750,27.114098,6172800
1999-01-11,36.718750,36.750000,36.000000,36.250000,26.677153,2071000
1999-01-12,35.968750,36.531250,35.781250,36.156250,26.608149,4284800
1999-01-13,35.000000,36.500000,34.625000,36.500000,26.861137,2904800
1999-01-14,36.625000,36.625000,34.937500,36.218750,26.654146,3176000
1999-01-15,36.625000,37.187500,35.750000,37.156250,27.344095,2741400
1999-01-19,37.250000,37.531250,36.250000,37.437500,27.551056,2782000
1999-01-20,37.406250,37.812500,36.625000,37.125000,27.321077,3243000
1999-01-21,36.875000,37.593750,35.687500,36.062500,26.539173,3639200
1999-01-22,35.375000,36.250000,34.625000,35.812500,26.355186,1888200
1999-01-25,35.906250,35.968750,35.437500,35.625000,26.217194,1729600
1999-01-26,35.562500,37.312500,35.562500,36.843750,27.114098,3311400
1999-01-27,37.375000,39.218750,37.343750,38.531250,28.355961,4772200
1999-01-28,38.875000,40.875000,38.250000,40.750000,29.988802,5107400
1999-01-29,41.093750,41.656250,40.062500,41.437500,30.494732,4867800
1999-02-01,41.562500,41.562500,39.500000,39.734348,29.241365,4845600
1999-02-02,39.750000,40.250000,38.375000,38.781250,28.539951,4435600
1999-02-03,39.125000,39.500000,38.750000,39.406250,28.999916,4787600
1999-02-04,39.718750,39.937500,38.562500,38.625000,28.424982,4441000
1999-02-05,38.593750,39.000000,38.250000,38.468750,28.309984,3194200
1999-02-08,38.875000,39.000000,37.843750,38.562500,28.378967,2400800
1999-02-09,38.437500,38.531250,36.718750,36.906250,27.160101,3107600
1999-02-10,36.812500,38.500000,36.750000,38.406250,28.263971,3258000
1999-02-11,38.625000,40.562500,38.000000,40.562500,29.850805,3819400
1999-02-12,40.156250,40.187500,38.375000,39.125000,28.792925,4508000
1999-02-16,39.437500,41.187500,39.406250,40.968750,30.149776,5425400
1999-02-17,40.687500,41.312500,39.875000,40.781250,30.011786,3623600
1999-02-18,40.781250,42.687500,40.375000,41.906250,30.839722,3997000
1999-02-19,42.125000,42.218750,40.500000,40.812500,30.034805,3232600
1999-02-22,40.875000,41.375000,40.625000,41.000000,30.172785,2545000
1999-02-23,41.125000,42.312500,40.250000,42.125000,31.000681,2891800
1999-02-24,42.062500,43.000000,41.625000,41.625000,30.632736,3872200
1999-02-25,41.625000,41.625000,40.000000,40.562500,29.850805,2762000
1999-02-26,40.718750,41.312500,39.375000,40.156250,29.551842,2634600
1999-03-01,40.312500,42.218750,40.187500,42.187500,31.046680,3020000
1999-03-02,42.312500,42.625000,40.531250,41.156250,30.287771,4249800
1999-03-03,41.250000,41.843750,40.812500,41.812500,30.770704,7303200
1999-03-04,42.125000,43.375000,41.875000,43.375000,31.920591,8938000
1999-03-05,44.125000,45.406250,42.500000,45.281250,33.323437,6031600
1999-03-08,44.968750,45.187500,43.406250,45.125000,33.208439,6388800
1999-03-09,44.687500,45.781250,44.656250,45.250000,33.300434,3617400
1999-03-10,45.437500,45.750000,44.843750,45.312500,33.346447,3296600
1999-03-11,45.312500,46.625000,44.937500,45.250000,33.300434,4850800
1999-03-12,45.375000,45.562500,43.875000,44.281250,32.587521,4392200
1999-03-15,44.468750,45.750000,44.062500,45.562500,33.530415,3375400
1999-03-16,45.468750,45.500000,44.375000,44.812500,32.978477,2240800
1999-03-17,44.625000,45.500000,44.375000,45.281250,33.323437,2048000
1999-03-18,45.250000,45.687500,44.625000,45.593750,33.553429,1489400
1999-03-19,45.812500,45.937500,43.937500,43.968750,32.357559,4792600
1999-03-22,44.062500,45.000000,43.031250,44.500000,32.748508,3157000
1999-03-23,44.468750,45.187500,43.437500,44.218750,32.541512,3290200
1999-03-24,44.125000,44.750000,42.937500,44.000000,32.380535,3973800
1999-03-25,44.000000,45.312500,43.968750,45.281250,33.323437,2536600
1999-03-26,45.062500,45.812500,44.750000,45.500000,33.484428,2876400
1999-03-29,45.687500,46.250000,45.500000,45.906250,33.783390,2271200
1999-03-30,45.531250,45.687500,45.000000,45.000000,33.116467,3287600
1999-03-31,45.312500,46.625000,45.281250,45.781250,33.691414,3299000
1999-04-01,45.968750,46.312500,44.500000,44.968750,33.093464,3752200
1999-04-05,44.968750,45.343750,44.687500,45.125000,33.208439,2940200
1999-04-06,45.250000,46.812500,44.937500,46.250000,34.036369,4052600
1999-04-07,46.750000,46.875000,44.593750,45.437500,33.438423,5019000
1999-04-08,45.843750,45.937500,44.250000,44.656250,32.863487,4689200
1999-04-09,44.687500,45.218750,44.406250,44.937500,33.070469,2770400
1999-04-12,44.812500,45.031250,44.250000,44.906250,33.047459,3289000
1999-04-13,44.937500,44.937500,44.164051,44.406250,32.679508,2603200
1999-04-14,44.375000,44.625000,42.937500,43.000000,31.644604,5972800
1999-04-15,43.156250,43.312500,41.093750,41.625000,30.632736,8755400
1999-04-16,41.812500,41.812500,40.187500,40.843750,30.057802,5563600
1999-04-19,41.000000,41.312500,38.218750,39.000000,28.700937,6986000
1999-04-20,39.187500,41.937500,39.062500,41.125000,30.264774,5248200
1999-04-21,41.375000,43.125000,41.125000,42.062500,30.954708,4205800
1999-04-22,42.125000,43.656250,42.093750,43.468750,31.989590,5326200
1999-04-23,43.406250,44.000000,42.312500,43.562500,32.058567,3002200
1999-04-26,43.812500,44.500000,43.218750,44.500000,32.748508,2253200
1999-04-27,44.625000,45.000000,43.687500,43.875000,32.288544,3420000
1999-04-28,43.937500,44.343750,42.750000,42.781250,31.483637,3640400
1999-04-29,42.875000,42.968750,40.375000,40.562500,29.850805,5267000
1999-04-30,41.218750,41.312500,39.843750,40.468750,29.781813,5427200
1999-05-03,40.468750,42.125000,40.125000,42.125000,31.000681,4124600
1999-05-04,42.125000,43.281250,41.250000,41.250000,30.356756,3811000
1999-05-05,41.500000,41.562500,39.375000,40.937500,30.126781,10701600
1999-05-06,40.781250,41.312500,38.937500,39.593750,29.137888,7035800
1999-05-07,40.500000,41.000000,38.562500,39.468750,29.045902,9041400
1999-05-10,39.562500,40.625000,38.750000,40.500000,29.804827,4303400
1999-05-11,40.968750,41.812500,40.500000,41.187500,30.310751,5204200
1999-05-12,41.375000,41.375000,40.312500,40.656250,29.919807,3537800
1999-05-13,40.812500,42.218750,40.781250,41.656250,30.655716,3866200
1999-05-14,41.500000,41.937500,40.312500,40.562500,29.850805,3302000
1999-05-17,39.625000,39.812500,39.000000,39.500000,29.068897,4232400
1999-05-18,39.625000,39.687500,38.562500,38.781250,28.539951,4864800
1999-05-19,38.812500,39.000000,37.843750,38.375000,28.240980,4282800
1999-05-20,38.500000,39.312500,37.937500,38.250000,28.149014,2011600
1999-05-21,38.406250,38.687500,37.375000,37.500000,27.597046,3579400
1999-05-24,37.625000,39.468750,36.812500,38.875000,28.608950,5835600
1999-05-25,38.593750,39.250000,36.968750,37.031250,27.252090,3683400
1999-05-26,37.031250,37.062500,35.687500,36.750000,27.045118,4629400
1999-05-27,37.250000,38.625000,35.312500,35.562500,26.171206,13214800
1999-05-28,35.875000,36.718750,35.562500,36.250000,26.677153,8023800
1999-06-01,36.437500,37.312500,36.000000,36.343750,26.746136,4024600
1999-06-02,36.437500,37.406250,35.625000,37.218750,27.390081,2335200
1999-06-03,36.812500,38.125000,36.437500,36.687500,26.999111,3412000
1999-06-04,36.812500,38.562500,36.812500,38.437500,28.286987,2999000
1999-06-07,38.468750,38.468750,37.906250,38.187500,28.102997,2454400
1999-06-08,38.031250,38.031250,37.531250,37.687500,27.735039,2297400
1999-06-09,37.656250,37.718750,36.937500,37.437500,27.551056,2401200
1999-06-10,37.343750,37.625000,36.250000,36.968750,27.206095,3041400
1999-06-11,37.062500,37.281250,36.000000,36.250000,26.677153,2176000
1999-06-14,36.312500,36.718750,35.312500,35.875000,26.401176,2517200
1999-06-15,35.718750,36.312500,35.406250,35.718750,26.286198,3134000
1999-06-16,35.937500,38.312500,35.875000,38.234348,28.137491,4924800
1999-06-17,38.125000,38.937500,37.843750,37.937500,27.919027,3652800
1999-06-18,37.125000,37.625000,36.906250,37.156250,27.344095,4985800
1999-06-21,37.062500,38.687500,37.000000,38.531250,28.355961,2411200
1999-06-22,38.156250,38.500000,37.187500,37.875000,27.873020,2924400
